ticker,market_cap,price,pe_ratio,pb_ratio,ev_ebitda,ev_ebit,p_fcf,roe,roa,roic,gross_margin,gross_margin_stability,debt_to_equity,revenue_cagr,eps_cagr,fcf_cagr,revenue_ttm,ebit_ttm,fcf_ttm,equity_ttm
FDS,7964573184,218.62,14.068211,3.7623045,10.144,11.878523573169067,12.899055126373788,0.2730682629494061,0.1387087061412475,0.1802183565674699,0.5271743531167035,-0.0063138680323594,0.712815465330658,0.07984113351802,0.14904095738686,0.0822375172561455,2321748000.0,777282000.0,617454000.0,2186413000.0
FICO,25297799168,1090.85,34.597206,-12.091133,24.707,30.691849466270472,34.21395613740871,,0.3489826473811019,0.6189599801834039,0.8223278377432166,-0.0173753260666795,,0.1306838755794808,0.2323712626480905,0.136709194125582,1990869000.0,936242000.0,739400000.0,-1745784000.0
FAST,52947378176,46.12,40.81416,13.271942,28.109,31.955380919817,50.3972760098991,0.3190993001318592,0.2490451028122464,0.3194071117385061,0.4501188951893177,-0.005009089671534,0.1120549751496094,0.0551540251612383,0.0487329094755979,0.1104770839190627,8200500000.0,1661200000.0,1050600000.0,3943600000.0
FRT,10579707904,121.72,21.095322,3.3367143,18.828,25.922240403647848,31.959001643305943,0.1265346376785274,0.0450225946995003,0.0587220462927114,0.6724853886901621,-0.0046952625462179,1.5477757315087028,0.0598270087053274,-0.0021276660025275,0.4900302469257009,1278975000.0,607262000.0,331040000.0,3248731000.0
FDX,78449131520,328.78,17.563034,2.6365042,9.71,18.017997621829856,26.316380919154646,0.1457576405214789,0.0466979355678044,0.0820447422817896,0.2160339376293701,-0.0016858945010217,1.3327634109852533,-0.0203220719958894,0.0546471280467752,-0.0096507830380984,87926000000.0,6230000000.0,2981000000.0,28074000000.0
FDXF,23964958720,160.94,35.29386,0.0016813623,3.393,3.922347495145631,21.905812358318094,0.2890436646129118,0.1740041928721174,0.2090533596837944,0.3113536626533138,-0.0254809815301224,0.3846772033217251,,,,8887000000.0,1339000000.0,1094000000.0,3733000000.0
FIS,19496681472,37.72,7.310078,1.2205936,12.059,25.456721031269943,10.671418430213464,0.0274839916540758,0.0114070711896798,0.046484548083061,0.3686428772127001,-0.00848582563831,0.9591337506295416,0.031797154725512,,0.4290740662437944,10677000000.0,1567000000.0,1827000000.0,13899000000.0
FITB,48587362304,53.61,18.050505,1.5211532,,,12.769346203416555,0.1160928005892101,0.0117643766093219,,,,0.6425612226109372,0.0287468720796482,0.0175989092341501,-0.1282232514778923,8821000000.0,,3805000000.0,21724000000.0
FSLR,28272052224,263.11,16.985796,2.8619444,11.631,16.26578507905017,23.81345840654296,0.1602254268796381,0.1147206243229832,0.1737235551530796,0.4062437732020073,-0.1944372481793246,0.0687078508025745,0.258374947984624,,,5219376000.0,1625044000.0,1187230000.0,9537993000.0
FE,27047440384,46.76,25.413042,2.1375022,10.93,21.80912433500579,,0.0815347721822542,0.0182455638236977,0.0524722499935912,0.6530815109343936,-0.0192494829519811,2.122781774580336,0.065946361022678,0.3533748646850903,,15090000000.0,2591000000.0,-1005000000.0,12510000000.0
FISV,25158922240,47.18,7.99661,0.9597624,,,5.8522731425913,0.1349255583126551,0.0434278012803713,0.0845954136408152,0.5936394092388997,-0.0260520144848633,1.1291485732009925,0.0611352883723044,0.1748186533972686,0.1105174226221015,21193000000.0,5795000000.0,4299000000.0,25792000000.0
FLEX,57085341696,155.81,66.58547,11.076278,28.719,43.565056,54.26363279087453,0.1710730948678071,0.0398912058023572,0.1517211144109744,0.0919610231425091,-0.0108550729914703,0.8390357698289269,-0.0069245491107277,0.1064772562093643,0.4947494260835692,27914000000.0,1358000000.0,1052000000.0,5144000000.0
F,56224014336,14.11,,1.5012234,25.599,,4.509827090398653,-0.2275812194036493,-0.0282957532162124,-0.0465005551381116,0.0089711481467637,-0.0440974684452971,4.6099799732977305,0.0581547184981068,,,187267000000.0,-10497000000.0,12467000000.0,35952000000.0
FTNT,106519748608,145.39,56.352715,107.85608,43.954,45.08189644095035,47.85683736544164,1.4976969696969695,0.1783967966734686,,0.8045620330607682,-0.0261923891659694,0.8050909090909091,0.1546194776009137,0.3167495145145989,0.1537170045137765,6799600000.0,2302300000.0,2225800000.0,1237500000.0
FTV,18800779264,61.67,36.27647,3.0982163,18.514,30.489939349660997,17.35670168389956,0.0897511389345151,0.0493452720720413,0.0608378709574298,0.6350171912192542,-0.0298579066124784,0.5123810704434871,-0.1062478860614696,-0.0625626144111192,-0.0355364330727948,4159100000.0,722700000.0,1083200000.0,6453400000.0
FOXA,20738891776,49.39,12.997369,1.89466,7.021,7.193129976905312,6.929131899766121,0.1891824109680655,0.0975641302004742,0.1944131855640807,,,0.6240595218190937,0.0526620230787713,0.3251539810149224,0.2381074622807049,16300000000.0,3464000000.0,2993000000.0,11962000000.0
FOX,18866135040,44.93,11.823685,1.723569,6.493,6.652128073903002,6.303419659204812,0.1891824109680655,0.0975641302004742,0.1944131855640807,,,0.6240595218190937,0.0526620230787713,0.3251539810149224,0.2381074622807049,16300000000.0,3464000000.0,2993000000.0,11962000000.0
BEN,17631289344,33.93,25.900764,1.4542259,11.742,23.796856436429625,19.34103701623519,0.0434599016377154,0.0162164834112387,0.0319459452022124,0.8034364417891389,-0.0120363111079416,1.101185646392555,0.0195695027983868,-0.288829679620828,-0.2124710453209816,8770700000.0,881700000.0,911600000.0,12077800000.0
FCX,99493511168,69.21,36.61905,5.099094,12.078,17.52907899955496,89.15189172759857,0.1166199269802635,0.03789090033868,0.2082915476982047,0.2815743777734902,-0.0234563182757641,0.5551616487644849,0.0439166661100747,-0.1400327831144981,-0.1257226219527814,25915000000.0,6741000000.0,1116000000.0,18899000000.0
GRMN,45579636736,236.34,26.377232,4.9175005,19.891,22.970710320903844,33.44280723421084,0.1854416418762797,0.1513495630985433,0.2160888488038569,0.5874393538958355,-0.0065180922098677,0.0183710029819792,0.142358869424539,0.1945038186480894,0.358199595033785,7245519000.0,1876076000.0,1362913000.0,8972564000.0
IT,8417861120,125.73,12.423914,134.61456,7.559,9.242854134141824,7.162777719632785,2.279502231891669,0.0901910851658545,0.4440269475160345,0.6839304958762401,-0.0062986921995129,10.46535253885492,0.0586658790595906,-0.0104843705350912,0.0576357507313864,6497226000.0,1093395000.0,1175223000.0,319908000.0
GE,371039895552,355.12,44.05955,20.518866,34.565,35.18305871659135,51.0792807753304,0.4660277346468919,0.0668669191589395,0.3198644510828977,0.3148620652055392,-0.0278689104527329,1.09733897306848,0.1631543559703441,4.460320482827598,0.11395514846114,45855000000.0,10843000000.0,7264000000.0,18677000000.0
GEHC,27584636928,60.64,14.541966,2.585707,10.259,11.262668289276808,18.328662410631228,0.2007900568455535,0.0564677830163117,0.1550042813455657,0.3998545454545454,-0.0107503824981167,1.0080932652471335,0.0398969763910512,-0.0057930336727269,-0.0584423324152028,20625000000.0,3208000000.0,1505000000.0,10379000000.0
GEV,303005990912,1127.59,32.999416,21.764366,87.301,214.63785477897767,81.67277383072776,0.4369296833064949,0.0775041259362701,0.3133380925185608,0.1979352737207103,-0.0353045450438482,0.1048488101628198,0.0868232631682299,,,38068000000.0,1389000000.0,3710000000.0,11178000000.0
GEN,13862002688,23.01,14.656051,5.2702703,9.092,10.442308923076924,9.101774581746552,0.3726541554959786,0.0624158060170633,0.1569586397936765,0.7846,-0.0156005360227771,3.163538873994638,0.1465900735417971,-0.0993845962473909,0.2657656977294349,5000000000.0,2080000000.0,1523000000.0,2611000000.0
GNRC,17398050816,295.54,92.64577,6.492103,35.121,68.67882213992593,64.88710920157537,0.0606111026271623,0.0286263345987452,0.0562398344589673,0.3829129750041992,-0.0284019995657936,0.569157604669768,-0.0266714906950039,-0.2082568198801766,,4209147000.0,269757000.0,268128000.0,2632422000.0
GD,92854902784,343.36,21.594969,3.5551505,15.245,17.964243496457765,23.454130533973224,0.1643119194442276,0.0735384024175094,0.1314756031198984,0.1513035204567079,-0.007282543526576,0.3820544844274451,0.1006936191444267,0.0822018185199757,0.0454279033501032,52550000000.0,5505000000.0,3959000000.0,25622000000.0
GIS,17792931840,33.34,8.151589,3.2200115,6.179,6.059002976535257,7.760012141829125,0.2494999565179581,0.0694019854192935,0.1107741587933035,0.345519485184691,-0.0103764020808399,1.6628293764675188,0.0085924012045184,-0.0247397372580182,-0.0584983760113273,19486600000.0,3383800000.0,2292900000.0,9199200000.0
GM,72520933376,80.43,29.354015,1.1578159,9.782,46.5434276628512,40.94914363410503,0.0441270308741962,0.0095881742296042,0.0177085009855031,0.0626746442257281,-0.0317223421390558,2.1484644709501137,0.0568583435491507,-0.1889846153026961,,185019000000.0,3844000000.0,1771000000.0,61119000000.0
GPC,14623125504,105.11,238.88637,3.232264,10.173,95.9610790359524,34.74053630584144,0.0149095939828952,0.0031711126520398,0.0162562535534399,0.3679278239578939,-0.0074482747196512,1.4775587379671358,0.0322032472635638,-0.6161464058703222,-0.2799161803179321,24300141000.0,215674000.0,420924000.0,4422991000.0
GILD,155034845184,124.87,16.989117,6.5953627,11.352,15.46283155637708,16.395393949238578,0.3748568408069773,0.1441810819511038,0.2133003942705993,0.7882616670063175,-0.0143372567563093,1.0984054268346402,0.0257361798626141,0.230389935777624,0.0425840006992996,29442000000.0,10820000000.0,9456000000.0,22702000000.0
GPN,17804947456,65.09,23.930145,0.74794596,9.289,19.06682614482852,8.732953991592208,0.0611700490463291,0.0262494712073181,0.0414279397505737,0.7257442954586096,-0.0746158304662032,0.9552885046188814,-0.0495682906305519,1.4356933796914082,0.0778058677716198,7705878000.0,1909762000.0,2038823000.0,22888767000.0
GL,13358781440,172.05,11.906575,2.2023528,9.877,10.258944567447546,10.65372586643188,0.1943631509433551,0.0376857794255878,0.147360981081269,,,0.4394366531934718,0.0467339101878025,0.2349740495230001,-0.0347495773515081,5994318000.0,1577196000.0,1253907000.0,5974579000.0
GDDY,9929414656,74.99,11.884311,41.91727,9.503,10.64535796413322,6.302389499206601,4.0678754067875404,0.1088999240811957,0.3086926054458088,0.6361414635131587,-0.0037855736381712,17.95722919572292,0.0656472226630486,0.4161701082120004,0.196574697118256,4951100000.0,1171000000.0,1575500000.0,215100000.0
GS,326387367936,1106.37,20.200293,3.105417,,,,0.1374387862881285,0.0094930692193752,,,,3.089892135838428,0.0715886840511181,0.195177908618735,,58283000000.0,,-47218000000.0,124972000000.0
HAL,29380937728,35.17,19.430939,2.7242446,8.611,16.723476016957136,17.572331177033494,0.1226460185450721,0.0512994802079168,0.1023413473273126,0.1570501262170934,-0.0165509640595023,0.7774591339260108,0.0300761574836285,-0.0482694643446727,0.1074549620836109,22184000000.0,2123000000.0,1672000000.0,10461000000.0
HIG,35499941888,129.5,9.1133,1.9186038,6.487,7.221807183706392,6.170683450026074,0.2021181305653617,0.0446062071932741,0.168738855149244,,,0.2303071816217925,0.0870319652978497,0.3478299680616525,0.1449464764948376,28071000000.0,4959000000.0,5753000000.0,18979000000.0
HAS,11940399104,84.39,,18.429789,11.403,235.89901342019544,17.182902725572024,-0.5987000928505106,-0.0580691642651296,0.0158630387860553,0.645821368557633,-0.0378259721024822,6.119777158774373,-0.0706306857489308,,0.5178941301961593,4701300000.0,61400000.0,694900000.0,538500000.0
HCA,83631390720,376.99,12.981749,-13.309914,8.72,11.236538490066224,10.872515694227769,,0.111725955204216,0.2292385299063175,0.415,-0.0133429306889096,,0.0786878003701345,0.139442984304827,0.2306510754652639,75600000000.0,12080000000.0,7692000000.0,-6027000000.0
DOC,13774605312,19.98,62.4375,1.7748955,15.899,41.63745638130395,,0.0095128141060632,0.0035084056278864,0.0271111687858343,0.5999666254740458,-0.0101285498486031,1.352536914870667,0.1104698360850378,-0.5227593913804323,,2822512000.0,589472000.0,,7500094000.0
HSIC,8961830912,78.67,23.767372,2.7561924,13.482,20.68642970424597,17.20121096353167,0.1226502311248074,0.0354881854658938,0.0826927203065134,0.3113622572815534,-0.0058748766495842,1.058859784283513,0.0139578268466917,-0.0578421628016666,0.0320160714199204,13184000000.0,683000000.0,521000000.0,3245000000.0
HSY,34663903232,170.89,31.823092,7.322393,17.458,27.427166835069013,19.817593040726116,0.1904909688898474,0.0642777024614197,0.1203053230732826,0.3354856106986176,-0.0601624083767371,1.2376287270178463,0.0391796567007396,-0.1830561258025554,-0.0110351058850788,11692576000.0,1439014000.0,1749148000.0,4636750000.0
HPE,64091451392,48.4,45.233643,2.5323079,14.236,48.76183357664234,102.21922072089316,0.0023088139987038,0.0007509287803335,0.0302093412727949,0.3025717284814556,-0.0201986380303014,0.975251134154245,0.0637017068576195,,-0.2474218194392275,34296000000.0,1644000000.0,627000000.0,24688000000.0
HLT,78067449856,342.93,52.355724,-13.259995,30.17,33.655073093610696,40.158153218107,,0.086860617622511,0.3133461028436717,0.2820001661267547,-0.0142851737471008,,0.1112559390058218,0.1054804671237228,0.0717776841162149,12039000000.0,2692000000.0,1944000000.0,-5388000000.0
HD,325678235648,326.62,23.197443,23.470823,15.546,18.45475702826687,25.753458457061523,1.1048154218371966,0.134697178743042,0.2162328392424518,0.3331552133492831,-0.0009029024554846,5.100288769218762,0.0151851464155887,-0.051764549309343,0.0322909995502436,164683000000.0,21014000000.0,12646000000.0,12813000000.0
HON,144542613504,228.11,36.4976,10.635986,20.054,25.070470080938417,26.658541774990777,0.3401179516685846,0.0641820822192967,0.1456949702541914,0.3693445862934672,-0.0071294802983205,2.5577531645569622,0.0182371617394117,0.0319788328838768,0.0634698990952182,37442000000.0,6820000000.0,5422000000.0,13904000000.0
HRL,13268093952,24.11,28.364706,1.6690897,10.345,17.45658526717259,24.83038978645043,0.0605222947332743,0.0357046779021376,0.0580669714141156,0.1562688746885883,-0.0074941898441814,0.3616456345521442,-0.0095254322872891,-0.2181034655991424,-0.1453785914739782,12106160000.0,741487000.0,534349000.0,7901171000.0
HST,17434345472,25.13,17.095238,2.5210671,12.786,20.265922735042736,20.132038651270207,0.116651418115279,0.058625182006284,0.0727795275590551,0.5260058881256133,-0.0110413007138792,0.8600182982616651,0.0760599281050931,0.0772173450159419,-0.0171037354333327,6114000000.0,1053000000.0,866000000.0,6558000000.0
HWM,112174129152,280.36,64.89814,20.358725,44.743,57.55255243797087,78.38862973584905,0.2817111899869232,0.1348957867430002,0.2010339979550102,0.3417353368880271,-0.0305366328357129,0.6002241733607323,0.1337158522423005,0.495146138791156,0.3838275036444589,8252000000.0,1991000000.0,1431000000.0,5353000000.0
HPQ,21527865344,23.54,8.718518,-149.93631,6.088,8.901291725721377,7.688523337142857,,0.0605472958414134,0.3719208296815658,0.2060222443258884,-0.0111057008949408,,-0.0420958405575944,-0.045779641264492,-0.088555193054874,55295000000.0,3223000000.0,2800000000.0,-346000000.0
HUBB,28502327296,539.39,31.841204,7.5630617,20.955,25.975934009465856,32.58526042757517,0.2305413342342576,0.1078042971028582,0.1597088523245681,0.3531636040105396,-0.0255614633956662,0.6464045323423165,0.0570883665042014,0.2059832359266655,0.2444180865892018,5844600000.0,1183200000.0,874700000.0,3847900000.0
HUM,43308584960,360.72,38.45629,2.3309252,10.643,16.368061950594694,115.48955989333334,0.0672820977515999,0.0242900079739925,0.066868272283745,,,0.7005153763379962,0.1176727344769554,-0.2361665442602082,-0.5227593913804323,129664000000.0,2186000000.0,375000000.0,17657000000.0
HBAN,34562576384,17.05,13.115384,1.1654931,,,15.603871956659145,0.0908306630515159,0.009822039394774,,,,0.7583600361515077,0.0387765489896121,-0.0139878511402415,-0.165610221752254,8131000000.0,,2215000000.0,24342000000.0
HII,10961806336,278.19,18.087776,2.128332,12.061,15.506584090702948,13.805801430730478,0.1192588212103292,0.0474547023295944,0.0964801993907504,0.1269625120153797,-0.0083203089519955,0.57618766016164,0.0535336177494394,0.0214657491887322,0.1810215477584258,12484000000.0,882000000.0,794000000.0,5073000000.0
IBM,237057867776,252.22,22.320354,7.189237,17.769,24.06897645796298,20.69470692064601,0.3244609164420485,0.0697458519884119,0.115788234450447,0.5818674484719261,-0.017782213639643,1.978896103896104,0.0371817990592839,0.8376390990316043,0.106174351015752,67536000000.0,12263000000.0,11455000000.0,32648000000.0
IEX,16680033280,225.36,33.337276,4.1345906,18.907,25.813100717360115,27.042855512321665,0.1199751707014276,0.0697560271401761,0.1039689582900625,0.4450614605929139,-0.0030542246833856,0.4589944134078212,0.0280759997006556,-0.0596968655189372,0.0801733711336221,3457500000.0,697000000.0,616800000.0,4027500000.0
IDXX,43048816640,545.73,40.127205,27.789488,28.433,32.24682296717413,41.25113349348732,0.6599446985547996,0.3161862730205306,0.4484107605017958,0.6179747110743262,-0.0106163002261074,0.6079932327675078,0.085223264582759,0.1766051173291583,0.3953280941829968,4303702000.0,1363041000.0,1043579000.0,1605383000.0
ITW,76329689088,265.31,24.634169,23.639847,17.904,19.880621873179894,28.197151491688217,0.9506976744186046,0.1898687143918751,0.2903599482088908,0.4409748192470705,-0.0165459757951879,2.856124031007752,0.002337822651909,0.0239851099541275,0.1182209749996663,16044000000.0,4258000000.0,2707000000.0,3225000000.0
INCY,20709419008,103.66,14.641244,3.6862133,10.803,10.0385350298372,15.575313006390497,0.2489899328066805,0.1849173602714468,0.6240705463744619,0.9276244922919404,-0.00567979926123,0.0078204493565333,0.1483959547833886,0.6156160063417289,0.1422764750896166,5141242000.0,1666879000.0,1329631000.0,5167478000.0
IR,30473400320,77.87,52.614864,2.9945395,16.914,28.756894180961996,24.97614975821654,0.0576225495054411,0.0317753536060162,0.0686218910923633,0.4360663451358664,-0.0208345915979577,0.4806339075105552,0.0894838058896054,-0.0045558718400023,0.168007397451797,7650900000.0,1189200000.0,1220100000.0,10089800000.0
PODD,9625711616,138.97,32.469624,7.389663,16.876,25.468317553271497,27.50989315804516,0.1630700191381244,0.0774511033099297,0.1802396476778769,0.7163324840293933,-0.0431717438772896,0.6264106117600475,0.2754148023274396,2.677000887090766,,2708100000.0,398900000.0,349900000.0,1515300000.0
INTC,708364402688,140.94,,6.355233,51.799,277.26640725075526,,-0.0023363463742879,-0.0012628352780365,0.01426947974434,0.3476623843490435,-0.0459645142613677,0.4076355649670549,-0.0571288797823601,,,52853000000.0,2648000000.0,-4949000000.0,114281000000.0
IBKR,164228235264,96.82,41.55365,7.7227407,,-3.717815955506118,10.431163317073173,0.1834793958605258,0.0048415666207439,16.950119331742243,0.8976716885149677,-0.0384198131882945,0.003542793212754,0.3459787421885367,0.3328887406583813,0.5924065256034745,10222000000.0,8990000000.0,15744000000.0,5363000000.0
ICE,74274414592,131.34,19.117905,2.5218408,14.263,18.34927336880948,19.1873972079566,0.1146463773128134,0.0242170549431282,0.0841183282668486,0.5615506329113924,-0.0132834097297818,0.7013314888466194,0.0946705327442019,0.3077318536913174,0.0801083412784304,12640000000.0,5149000000.0,3871000000.0,28915000000.0
IFF,19390298112,75.95,23.513931,1.3726978,13.48,,76.3397563464567,-0.0255051575526353,-0.0141352441364188,-0.0071629589258286,0.3616161616161616,-0.0199082650745426,0.4676416560689557,-0.0433879809337182,,,10890000000.0,-183000000.0,254000000.0,14154000000.0
IP,19533881344,36.89,,1.3188659,7.002,,,-0.2371349564982801,-0.092614055420925,-0.0927301137547397,0.296056528729796,-0.0071259235633898,0.6958251837863357,0.0375292471900297,,,23634000000.0,-2817000000.0,-159000000.0,14827000000.0
INTU,70509625344,257.77,15.727273,3.427109,11.019,13.900734098012204,11.591258481670229,0.1962962962962963,0.1046864007792629,0.171062859578095,0.7956560989857151,-0.0128822911933424,0.3368340943683409,0.1395336514824015,0.2337079928562375,0.1845286708043345,18831000000.0,5081000000.0,6083000000.0,19710000000.0
ISRG,142709932032,402.95,49.02068,8.172268,35.597,46.95817934068919,57.29711809210262,,,0.1609674183729939,0.6599600584220096,-0.0074234485374383,0.0,0.1738671679306886,0.2918952138994235,0.3748591401760199,10064700000.0,2945500000.0,2490700000.0,17824000000.0
IVZ,12758077440,28.78,,1.309253,13.133,,8.853627647467036,-0.0230316409124356,-0.0103971358972466,-0.0106539029320251,0.3523858807294852,-0.0297700425607704,0.7999754721609026,0.0177683488518249,,0.4134468126330339,6377100000.0,-296900000.0,1441000000.0,12231000000.0
INVH,16894554112,28.44,29.936844,1.8582163,17.188,27.196647320500915,17.53496614556845,0.0616910657690785,0.0314729589315797,0.0419093843870318,0.5842455343795616,-0.0108788086874973,0.8793183557163742,0.0683716589874032,0.1507391653295759,0.0571491410861353,2729296000.0,943236000.0,963478000.0,9530132000.0
IQV,28007489536,167.81,20.845963,4.502066,14.078,18.21098725517241,13.6555287840078,0.2091342457327387,0.0454181138124499,0.0895271590465025,0.3329245861434702,-0.0081242668778888,2.4525603567584198,0.0421494253950762,0.1108105895361035,0.089483922610438,16310000000.0,2320000000.0,2051000000.0,6503000000.0
IRM,39231602688,131.86,143.32608,-32.286972,24.1,55.81986896988607,,,0.0068445382226638,0.046647151623655,0.5538108739872296,-0.0080215236609563,,0.1058460301330026,-0.3634769139588404,,6901737000.0,1057650000.0,-1007116000.0,-981007000.0
JBHT,25788946432,273.48,42.531883,7.1747518,17.008,31.46411560326601,27.215443925347067,0.1678170366204452,0.0754724740464895,0.1369523977794431,0.1330620240058084,-0.0015966623500642,0.4114339489801786,-0.067836545668778,-0.1273690799954259,0.5892149716033752,11999096000.0,869318000.0,947585000.0,3565085000.0
JBL,39799808000,377.24,50.7043,30.025469,17.63,40.67311836766121,33.958880546075086,0.4342366159947124,0.0354311600064714,0.2786184657162254,0.0887859875176162,-0.0062572860991992,2.224719101123596,-0.0380290251472923,-0.0497799163666861,0.6393889054772124,29802000000.0,1039000000.0,1172000000.0,1513000000.0
JKHY,8769087488,123.42,17.213388,4.116882,12.42,14.896041684968663,21.37040071355809,0.2138826524099506,0.1497215806988899,0.2322536040838315,0.4271233635668601,-0.0065101875401839,0.0,0.0692759552173467,0.0809838698744522,0.0941761640731626,2375288000.0,596474000.0,410338000.0,2130832000.0
J,14016199680,118.7,35.014748,4.2605886,16.774,24.945419367006885,23.07299707640846,0.0794702932619059,0.0257129615682155,0.1064509006071297,0.2481286653300396,-0.0079467248533436,0.7443011947625897,0.0713404063193323,-0.2181636262954281,0.2051091563164009,12029783000.0,689265000.0,607472000.0,3640807000.0
JNJ,556765151232,231.29,26.800694,6.856084,17.18,17.5757387200763,28.828517124838196,0.3287059746885117,0.1345514783394407,0.2414736535237956,0.6787871710212011,-0.006105673922019,0.5878176199352497,0.055992849541788,0.1790172233284293,0.0396809057324833,94193000000.0,33552000000.0,19313000000.0,81544000000.0
JCI,90425237504,148.21,45.185978,6.6893845,22.98,45.20730206193078,93.70490933056996,0.2545834300301694,0.0867445109254329,0.0773515248796147,0.3641295134768605,-0.0086511434373081,0.7642917923725536,0.0456763228530043,0.319394360396549,-0.1373073242100033,23596000000.0,2196000000.0,965000000.0,12927000000.0
JPM,888204427264,331.48,15.87548,2.5820425,,,,0.1574007140531622,0.0128924947456439,,,,1.379496631147948,0.1249705229407649,0.1830758541328956,,181847000000.0,,,362438000000.0
KVUE,34291355648,17.86,21.261906,3.2325792,12.109,17.298622129271305,19.91367923809524,0.1365536460752438,0.0542916235780765,0.104419110845078,0.581327691087014,-0.013821169857132,0.8057594054807246,0.0038646439492577,-0.1139805684268689,-0.0713225595619821,15124000000.0,2429000000.0,1722000000.0,10765000000.0
KDP,42000474112,30.87,22.866667,1.6625377,17.635,22.764449069456557,28.22612507526882,0.0814782881329362,0.0374871526713428,0.0669043341291132,0.5420104800337289,-0.0145574960274588,0.6325834770340178,0.0570559481072057,0.1484797770493737,-0.1540584612626452,16603000000.0,3441000000.0,1488000000.0,25516000000.0
KEY,24641986560,22.83,14.006135,1.4195113,,,11.728694221799143,0.0897404445316716,0.009919677190166,,,,0.5391295814729404,0.0121397240735074,-0.0765173093153758,-0.2160651192369139,7285000000.0,,2101000000.0,20381000000.0
KEYS,63802073088,373.34,60.21613,10.069587,44.862,54.45931724278438,49.80645830444965,0.1445332426458085,0.0752145827802849,0.1371382257589154,0.6208372093023256,-0.010865290311422,0.4723686447883013,-0.0027752224099102,-0.0750744112753983,0.1013114999987405,5375000000.0,1178000000.0,1281000000.0,5881000000.0
KMB,33360005120,100.5,19.439072,18.573277,11.949,17.34922204506066,20.35387743746187,1.3455392809587217,0.1182009591765118,0.2248236744759556,0.360126466832857,-0.0297759357951919,4.857523302263648,-0.0658332979237716,0.0194001418914326,-0.0407708900132383,16447000000.0,2308000000.0,1639000000.0,1502000000.0
KIM,16650683392,24.69,28.37931,1.6027265,19.019,30.28219743126928,,0.0562692675288563,0.0296999987302071,0.0352061311351205,0.6905149066686105,-0.0026142482150999,0.7992794536018467,0.0739671581633505,0.7241086201913651,,2140116000.0,823831000.0,,10391836000.0
KMI,71750631424,32.25,21.644295,2.2906456,14.138,22.25669635901778,24.818620347284675,0.0980681599383865,0.042008027712102,0.0593495650514463,0.5287240951762414,-0.0686080473581694,1.0198960272126307,-0.040941527613036,0.0694673115572082,-0.0475532190019319,16937000000.0,4724000000.0,2891000000.0,31162000000.0
KKR,90353590272,96.9,32.959183,3.083238,,14.780926581703508,285.0315944163157,0.0767076553946451,0.005779586154789,0.1172188156293733,0.1799646014086965,-0.0992480322495401,1.7648335036050895,0.5112422937117458,,,19207544000.0,10171075000.0,316995000.0,30902561000.0
KLAC,351597035520,269.16,76.24929,60.33625,60.303,71.31837041176045,93.9673408675322,0.8655692449130551,0.2527795435453213,0.449080987245552,0.6090980853989936,-0.0062042282450858,1.297462542512413,0.0968553433165166,0.1489792381441326,0.0757785043368266,12156162000.0,4946614000.0,3741694000.0,4692453000.0
KHC,26122682368,22.03,,0.6232319,7.513,,7.135395347719203,-0.1403129800307219,-0.0714792262734453,-0.058960310612597,0.33313286825435,-0.0170039215808531,0.509288594470046,-0.0198096274698871,,0.3308918259214173,24942000000.0,-4498000000.0,3661000000.0,41664000000.0
KR,34180878336,55.76,32.608185,6.026805,8.141,35.771107462751495,9.890300444444444,0.1714189303188797,0.0203391187716453,0.0532457394172622,0.233009577220574,-0.0078783146010967,4.1660199088915135,-0.0013868956327633,-0.2045740326595622,0.3451223737416764,147642000000.0,1839000000.0,3456000000.0,5927000000.0
LHX,53248679936,285.83,31.068478,2.7809613,32.742,27.78327651403717,19.854093935868757,0.0817927170868347,0.0389853137516688,0.067310491206792,0.2572604619254516,-0.0146725902443998,0.5661319073083779,0.0861917870999835,0.1582231173442558,0.1205862582338186,21865000000.0,2529000000.0,2682000000.0,19635000000.0
LH,20863258624,254.43,22.515928,2.3989704,12.07,20.421643688795434,17.299551097844112,0.1016844938397642,0.0476547760796402,0.0719857665856913,0.2875993606513901,-0.0165280455481337,0.7570941321144342,0.055520203794511,-0.0919458251334285,-0.0755700305683475,13951700000.0,1331600000.0,1206000000.0,8619800000.0
LRCX,512158859264,409.54,77.56439,48.38611,65.132,83.29770877846896,94.5976137144681,0.5433405001754783,0.2510260826056932,0.6093549880490958,0.4870502388559173,-0.0179605297649986,0.4547432830248258,0.0228583053877879,0.0821287382051012,0.2846602270332576,18435591000.0,6136332000.0,5414078000.0,9861619000.0
LVS,31674062848,47.8,17.638376,26.452682,9.22,15.050178227779655,17.79441733033708,1.0232704402515724,0.0742244525547445,0.1727340574891007,0.4978873780440961,-0.04693231031704,9.927044025157231,0.4685532350721122,-0.0069932357890383,,13017000000.0,2959000000.0,1780000000.0,1590000000.0
LDOS,13187347456,104.84,9.5919485,2.6306016,8.205,9.339653818181818,8.115290742153846,0.2945484133441822,0.1073149040243089,0.1845051420988609,0.1804471876091766,-0.0175783787450914,1.0648901545972336,0.0605794474931389,0.3095874508346872,0.2348499539153572,17174000000.0,2112000000.0,1625000000.0,4916000000.0
